REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,11-01-18 13:30,8918.06,87.83
NSW1,11-01-18 14:00,8967.75,96.46
NSW1,11-01-18 14:30,8993.58,95.62
NSW1,11-01-18 15:00,9021.54,88.53
NSW1,11-01-18 15:30,9114.5,94.53
NSW1,11-01-18 16:00,9298.49,149.96
NSW1,11-01-18 16:30,9346.24,83.59
NSW1,11-01-18 17:00,9454.55,97.34
NSW1,11-01-18 17:30,9319.6,95.28
NSW1,11-01-18 18:00,9351.92,96.41
NSW1,11-01-18 18:30,9221.7,89.73
NSW1,11-01-18 19:00,9087.74,96.06
NSW1,11-01-18 19:30,9034.36,93.97
NSW1,11-01-18 20:00,9001.03,77.52
NSW1,11-01-18 20:30,8744.78,69.32
NSW1,11-01-18 21:00,8470.45,68.42
NSW1,11-01-18 21:30,8432.69,74.52
NSW1,11-01-18 22:00,8324.15,71.03
NSW1,11-01-18 22:30,8267.08,89.66
NSW1,11-01-18 23:00,8096.27,82.61
NSW1,11-01-18 23:30,7901.34,73.45
NSW1,18-01-18 0:00,7087.71,63.21
NSW1,18-01-18 0:30,6932.87,60.81
NSW1,18-01-18 1:00,6718.33,60.79
NSW1,18-01-18 1:30,6399.56,61.5
NSW1,18-01-18 2:00,6204.43,67.31
NSW1,18-01-18 2:30,6119.6,67.5
NSW1,18-01-18 3:00,6078.85,66.56
NSW1,18-01-18 3:30,6062.57,67.11
NSW1,18-01-18 4:00,6120.12,67.43
NSW1,18-01-18 4:30,6298.69,64.64
NSW1,18-01-18 5:00,6483.04,70.54
NSW1,18-01-18 5:30,6844.21,72.66
NSW1,18-01-18 6:00,7190.16,60.92
NSW1,18-01-18 6:30,7466.04,58.32
NSW1,18-01-18 7:00,7681.34,58.9
NSW1,18-01-18 7:30,7837.38,59.77
NSW1,18-01-18 8:00,7943.21,67.53
NSW1,18-01-18 8:30,8049.32,65.77
NSW1,18-01-18 9:00,8086.23,68.31
NSW1,18-01-18 9:30,8136.59,64.82
NSW1,18-01-18 10:00,8132.32,66.22
NSW1,18-01-18 10:30,8185.48,66.16
NSW1,18-01-18 11:00,8260.19,68.23
NSW1,18-01-18 11:30,8293.97,67.3
NSW1,18-01-18 12:00,8310.57,65.94
NSW1,18-01-18 12:30,8469.93,68.98
NSW1,18-01-18 13:00,8578.01,80.7
NSW1,18-01-18 13:30,8741.83,82.34
NSW1,18-01-18 14:00,8899.54,88.77
NSW1,18-01-18 14:30,9111.56,95.4
NSW1,18-01-18 15:00,9358.21,93.02
NSW1,18-01-18 15:30,9485.16,78.98
NSW1,18-01-18 16:00,9713.07,154
NSW1,18-01-18 16:30,9785.82,131.51
NSW1,18-01-18 17:00,9965.65,234.86
NSW1,18-01-18 17:30,9869.63,131.97
NSW1,18-01-18 18:00,9827.1,84.91
NSW1,18-01-18 18:30,9600.84,89.58
NSW1,18-01-18 19:00,9341.85,80.02
NSW1,18-01-18 19:30,9162.34,73.98
NSW1,18-01-18 20:00,9124.26,77
NSW1,18-01-18 20:30,8890.34,67.05
NSW1,18-01-18 21:00,8499.74,66.66
NSW1,18-01-18 21:30,8408.81,75.15
NSW1,18-01-18 22:00,8117.41,62.03
NSW1,18-01-18 22:30,8006.16,63.98
NSW1,18-01-18 23:00,7785.53,60.12
NSW1,18-01-18 23:30,7581.4,58.3
NSW1,25-01-18 0:00,8032.02,71.53
NSW1,25-01-18 0:30,7816.35,83.59
NSW1,25-01-18 1:00,7547.29,70.88
NSW1,25-01-18 1:30,7247.24,73.23
NSW1,25-01-18 2:00,7098.21,82.07
NSW1,25-01-18 2:30,6930.7,80.81
NSW1,25-01-18 3:00,6873.25,85.7
NSW1,25-01-18 3:30,6824.58,83.2
NSW1,25-01-18 4:00,6908.03,86.48
NSW1,25-01-18 4:30,7100.06,88.31
NSW1,25-01-18 5:00,7293.38,90.97
NSW1,25-01-18 5:30,7705.93,84.45
NSW1,25-01-18 6:00,8001.49,68.75
NSW1,25-01-18 6:30,8416.72,69.99
NSW1,25-01-18 7:00,8798.58,90.33
NSW1,25-01-18 7:30,9126.99,90.46
NSW1,25-01-18 8:00,9354.23,93.02
NSW1,25-01-18 8:30,9496.35,80
NSW1,25-01-18 9:00,9586.57,83.95
NSW1,25-01-18 9:30,9624.8,88.31
NSW1,25-01-18 10:00,9703.43,93.9
NSW1,25-01-18 10:30,9786.53,89.58
NSW1,25-01-18 11:00,9876.45,88.84
NSW1,25-01-18 11:30,10026.52,102.98
NSW1,25-01-18 12:00,10281.26,102.41
NSW1,25-01-18 12:30,10374.03,96.59
NSW1,25-01-18 13:00,10397.62,97.24
NSW1,25-01-18 13:30,10272.4,101.31
NSW1,25-01-18 14:00,10287.19,100.03
NSW1,25-01-18 14:30,10423.52,111.82
NSW1,25-01-18 15:00,10556.93,111.36
NSW1,25-01-18 15:30,10562.91,97.22
NSW1,25-01-18 16:00,10583.31,89.77
NSW1,25-01-18 16:30,10415.89,63.7
NSW1,25-01-18 17:00,10405.02,81.58
NSW1,25-01-18 17:30,10152.6,85.02
NSW1,25-01-18 18:00,10076.2,89.24
NSW1,25-01-18 18:30,9895.26,83.41
NSW1,25-01-18 19:00,9734.5,84.05
NSW1,25-01-18 19:30,9610.23,83.91
NSW1,25-01-18 20:00,9566.03,84.96
NSW1,25-01-18 20:30,9338.24,83.69
NSW1,25-01-18 21:00,9031.65,70.37
NSW1,25-01-18 21:30,8926.42,75.07
NSW1,25-01-18 22:00,8697.18,76.22
NSW1,25-01-18 22:30,8607.92,84.02
NSW1,25-01-18 23:00,8315.71,82.85
NSW1,25-01-18 23:30,8066.68,83.98
NSW1,01-02-18 0:00,6966.93,64.09
NSW1,01-02-18 0:30,6776.69,67.43
NSW1,01-02-18 1:00,6640.35,59.04
NSW1,01-02-18 1:30,6388.71,58.22
NSW1,01-02-18 2:00,6182.54,52.54
NSW1,01-02-18 2:30,6029.49,57.73
NSW1,01-02-18 3:00,6018.82,61.2
NSW1,01-02-18 3:30,6019.23,64.62
NSW1,01-02-18 4:00,6117.77,59.78
NSW1,01-02-18 4:30,6361.33,59.01
NSW1,01-02-18 5:00,6576.6,60.12
NSW1,01-02-18 5:30,7047,67.02
NSW1,01-02-18 6:00,7469.65,79.86
NSW1,01-02-18 6:30,7815.45,81.51
NSW1,01-02-18 7:00,8042.03,87.45
NSW1,01-02-18 7:30,8097.1,75.45
NSW1,01-02-18 8:00,8038.8,66.83
NSW1,01-02-18 8:30,8025.69,66.19
NSW1,01-02-18 9:00,8024.18,64.45
NSW1,01-02-18 9:30,8027.75,64.35
NSW1,01-02-18 10:00,8097.23,67.64
NSW1,01-02-18 10:30,8110.54,64.93
NSW1,01-02-18 11:00,8014.38,63.74
NSW1,01-02-18 11:30,8000.44,67.64
NSW1,01-02-18 12:00,7965.33,66.21
NSW1,01-02-18 12:30,7980.11,61.17
NSW1,01-02-18 13:00,7914.75,62.94
NSW1,01-02-18 13:30,7974.4,67.75
NSW1,01-02-18 14:00,7982.96,66.85
NSW1,01-02-18 14:30,8028.03,61.73
NSW1,01-02-18 15:00,7966.93,63.45
NSW1,01-02-18 15:30,8083.85,65.04
NSW1,01-02-18 16:00,8101.84,61.09
NSW1,01-02-18 16:30,8156.98,63.1
NSW1,01-02-18 17:00,8208.3,65.23
NSW1,01-02-18 17:30,8202.52,77.55
NSW1,01-02-18 18:00,8153.47,81.78
NSW1,01-02-18 18:30,8037.8,80.3
NSW1,01-02-18 19:00,7960.33,84.12
NSW1,01-02-18 19:30,8002.78,86.6
NSW1,01-02-18 20:00,8034.71,86.44
NSW1,01-02-18 20:30,7884.57,71.36
NSW1,01-02-18 21:00,7642.49,61.87
NSW1,01-02-18 21:30,7624.46,56.52
NSW1,01-02-18 22:00,7479.92,55.98
NSW1,01-02-18 22:30,7491.55,64.48
NSW1,01-02-18 23:00,7404.11,61.28
NSW1,01-02-18 23:30,7275.23,55.3
NSW1,08-02-18 0:00,7560.24,65.42
NSW1,08-02-18 0:30,7379.26,59.5
NSW1,08-02-18 1:00,7141.59,55.18
NSW1,08-02-18 1:30,6806.52,38.16
NSW1,08-02-18 2:00,6618.26,58.18
NSW1,08-02-18 2:30,6526.73,60.03
NSW1,08-02-18 3:00,6424.67,55.84
NSW1,08-02-18 3:30,6442.58,58.44
NSW1,08-02-18 4:00,6491.75,60.67
NSW1,08-02-18 4:30,6688.96,62.36
NSW1,08-02-18 5:00,6949.09,56.67
NSW1,08-02-18 5:30,7433.75,57.87
NSW1,08-02-18 6:00,7841.94,59.7
NSW1,08-02-18 6:30,8166.95,60.3
NSW1,08-02-18 7:00,8401.36,63.37
NSW1,08-02-18 7:30,8561.57,57.68
NSW1,08-02-18 8:00,8585.77,58.45
NSW1,08-02-18 8:30,8707.1,60.9
NSW1,08-02-18 9:00,8780.06,63.51
NSW1,08-02-18 9:30,8824.94,64.48
NSW1,08-02-18 10:00,8951.75,67.96
NSW1,08-02-18 10:30,8966.51,66.31
NSW1,08-02-18 11:00,9058,71.84
NSW1,08-02-18 11:30,9061.56,69.76
NSW1,08-02-18 12:00,9156.04,75.42
NSW1,08-02-18 12:30,9283.55,68.12
NSW1,08-02-18 13:00,9488.6,76.97
NSW1,08-02-18 13:30,9721.6,85.86
NSW1,08-02-18 14:00,9880.09,81.34
NSW1,08-02-18 14:30,10069.83,88.99
NSW1,08-02-18 15:00,10372.68,105.09
NSW1,08-02-18 15:30,10663.91,103.86
NSW1,08-02-18 16:00,10950.53,125.51
NSW1,08-02-18 16:30,11044.15,112.24
NSW1,08-02-18 17:00,11230.99,138.26
NSW1,08-02-18 17:30,11069.18,98.75
NSW1,08-02-18 18:00,10933.05,100.73
NSW1,08-02-18 18:30,10674.65,96.24
NSW1,08-02-18 19:00,10416.05,90.48
NSW1,08-02-18 19:30,10373.93,88.34
NSW1,08-02-18 20:00,10223.6,88.67
NSW1,08-02-18 20:30,9819.71,101.93
NSW1,08-02-18 21:00,9488.9,84.54
NSW1,08-02-18 21:30,9245.91,71.28
NSW1,08-02-18 22:00,8769.19,60.15
NSW1,08-02-18 22:30,8619.91,82.12
NSW1,08-02-18 23:00,8325.98,73.34
NSW1,08-02-18 23:30,8081.68,65.28
NSW1,15-02-18 0:00,7859.32,66.89
NSW1,15-02-18 0:30,7626.68,68.02
NSW1,15-02-18 1:00,7389.84,67.4
NSW1,15-02-18 1:30,7099.25,68.24
NSW1,15-02-18 2:00,6973.91,69.8
NSW1,15-02-18 2:30,6832.11,68.21
NSW1,15-02-18 3:00,6756.37,63.53
NSW1,15-02-18 3:30,6765.89,66
NSW1,15-02-18 4:00,6856.4,65.39
NSW1,15-02-18 4:30,7113.13,68.29
NSW1,15-02-18 5:00,7331.53,66.11
NSW1,15-02-18 5:30,7818.49,81.32
NSW1,15-02-18 6:00,8230.72,76.72
NSW1,15-02-18 6:30,8601.21,75.68
NSW1,15-02-18 7:00,8866.4,85.62
NSW1,15-02-18 7:30,9019.36,79.37
NSW1,15-02-18 8:00,9078.14,73.53
NSW1,15-02-18 8:30,9252.78,77.78
NSW1,15-02-18 9:00,9219.66,70.41
NSW1,15-02-18 9:30,9259.53,80.25
NSW1,15-02-18 10:00,9254.84,80.82
NSW1,15-02-18 10:30,9310.72,79.61
NSW1,15-02-18 11:00,9368.26,96.93
NSW1,15-02-18 11:30,9473.6,95.29
NSW1,15-02-18 12:00,9572.92,88.68
NSW1,15-02-18 12:30,9678.15,86.79
NSW1,15-02-18 13:00,9818.44,86.52
NSW1,15-02-18 13:30,9974.69,110.42
NSW1,15-02-18 14:00,10082.75,106.6
NSW1,15-02-18 14:30,10231.29,105.02
NSW1,15-02-18 15:00,10510.76,110.61
NSW1,15-02-18 15:30,10778.35,112.72
NSW1,15-02-18 16:00,10945.85,104.47
NSW1,15-02-18 16:30,11004.58,81.73
NSW1,15-02-18 17:00,11025.83,67.53
NSW1,15-02-18 17:30,10788.53,65.1
NSW1,15-02-18 18:00,10634.77,63.26
NSW1,15-02-18 18:30,10403.44,92.62
NSW1,15-02-18 19:00,10303.52,92.62
NSW1,15-02-18 19:30,10343.59,97.47
NSW1,15-02-18 20:00,10125.45,84.46
NSW1,15-02-18 20:30,9720.02,87.52
NSW1,15-02-18 21:00,9373.39,75.47
NSW1,15-02-18 21:30,9166.53,75.28
NSW1,15-02-18 22:00,8780.92,68.43
NSW1,15-02-18 22:30,8654.14,73.2
NSW1,15-02-18 23:00,8363.73,71.67
NSW1,15-02-18 23:30,8097.91,68.8
NSW1,22-02-18 0:00,7216.68,61.44
NSW1,22-02-18 0:30,7071.07,62.72
NSW1,22-02-18 1:00,6864.27,59.7
NSW1,22-02-18 1:30,6523.84,55.57
NSW1,22-02-18 2:00,6371.12,62.69
NSW1,22-02-18 2:30,6212.78,61.95
NSW1,22-02-18 3:00,6159.98,62.32
NSW1,22-02-18 3:30,6176.42,63.5
NSW1,22-02-18 4:00,6276.7,62.53
NSW1,22-02-18 4:30,6497.49,62.46
NSW1,22-02-18 5:00,6734.52,63.07
NSW1,22-02-18 5:30,7306.38,77.31
NSW1,22-02-18 6:00,7770.73,84.55
NSW1,22-02-18 6:30,8089.7,65.72
NSW1,22-02-18 7:00,8349.66,78.16
NSW1,22-02-18 7:30,8468.65,70.33
NSW1,22-02-18 8:00,8519.84,69.26
NSW1,22-02-18 8:30,8644.2,74.37
NSW1,22-02-18 9:00,8620.25,73.65
NSW1,22-02-18 9:30,8575.92,80.01
NSW1,22-02-18 10:00,8593.28,81.88
NSW1,22-02-18 10:30,8549.24,81.38
NSW1,22-02-18 11:00,8547.8,78.71
NSW1,22-02-18 11:30,8601,70.48
NSW1,22-02-18 12:00,8607.05,77.29
NSW1,22-02-18 12:30,8621.6,78.92
NSW1,22-02-18 13:00,8618.68,81.87
NSW1,22-02-18 13:30,8707.8,86.82
NSW1,22-02-18 14:00,8675.82,87.2
NSW1,22-02-18 14:30,8783.95,88.53
NSW1,22-02-18 15:00,8887.34,90.59
NSW1,22-02-18 15:30,8956.81,89.52
NSW1,22-02-18 16:00,8987.02,88.89
NSW1,22-02-18 16:30,9068.3,88.04
NSW1,22-02-18 17:00,9103.25,88.16
NSW1,22-02-18 17:30,9061.88,88.03
NSW1,22-02-18 18:00,9055.64,88.18
NSW1,22-02-18 18:30,8910.32,85.77
NSW1,22-02-18 19:00,8947.23,84.12
NSW1,22-02-18 19:30,8984.08,83.41
NSW1,22-02-18 20:00,8777.73,80.24
NSW1,22-02-18 20:30,8577.67,73.37
NSW1,22-02-18 21:00,8268.06,61.87
NSW1,22-02-18 21:30,8157.61,59.98
NSW1,22-02-18 22:00,7952.11,58.41
NSW1,22-02-18 22:30,7884.08,63.61
NSW1,22-02-18 23:00,7705.3,60.92
NSW1,22-02-18 23:30,7509.86,53.07
NSW1,01-03-18 0:00,7450.05,61.35
NSW1,01-03-18 0:30,7292.21,62.07
NSW1,01-03-18 1:00,7044.51,60.35
NSW1,01-03-18 1:30,6683.37,57.16
NSW1,01-03-18 2:00,6555.82,55.88
NSW1,01-03-18 2:30,6439.9,58.19
NSW1,01-03-18 3:00,6386.55,60.63
NSW1,01-03-18 3:30,6403.01,58.64
NSW1,01-03-18 4:00,6462.32,59.2
NSW1,01-03-18 4:30,6694.06,62.46
NSW1,01-03-18 5:00,6951.98,64.43
NSW1,01-03-18 5:30,7493.25,64.95
NSW1,01-03-18 6:00,7908.56,65.73
NSW1,01-03-18 6:30,8236.23,74.99
NSW1,01-03-18 7:00,8538.09,77.97
NSW1,01-03-18 7:30,8627.87,72.22
NSW1,01-03-18 8:00,8621.06,69.78
NSW1,01-03-18 8:30,8661.65,66.25
NSW1,01-03-18 9:00,8641.37,65.81
NSW1,01-03-18 9:30,8704.87,67.62
NSW1,01-03-18 10:00,8743.96,67.03
NSW1,01-03-18 10:30,8795.3,70.85
NSW1,01-03-18 11:00,8806.83,72.84
NSW1,01-03-18 11:30,8769.81,76.11
NSW1,01-03-18 12:00,8803.25,72.83
NSW1,01-03-18 12:30,8828.22,86.07
NSW1,01-03-18 13:00,8873.41,69.65
NSW1,01-03-18 13:30,8919.68,69.47
NSW1,01-03-18 14:00,9003.39,67.63
NSW1,01-03-18 14:30,8979.95,68.44
NSW1,01-03-18 15:00,9030.25,71.65
NSW1,01-03-18 15:30,9122.81,76.7
NSW1,01-03-18 16:00,9225.75,79.69
NSW1,01-03-18 16:30,9197.27,78.6
NSW1,01-03-18 17:00,9218.44,85.99
NSW1,01-03-18 17:30,9081.86,76.81
NSW1,01-03-18 18:00,9025.22,77.11
NSW1,01-03-18 18:30,8878.91,63.48
NSW1,01-03-18 19:00,8908.61,71.62
NSW1,01-03-18 19:30,8893.83,82.45
NSW1,01-03-18 20:00,8711.43,74.03
NSW1,01-03-18 20:30,8411.93,65.02
NSW1,01-03-18 21:00,8121.48,61.17
NSW1,01-03-18 21:30,8056.04,63.2
NSW1,01-03-18 22:00,7827.36,61.88
NSW1,01-03-18 22:30,7789.54,67.84
NSW1,01-03-18 23:00,7668.51,70.25
NSW1,01-03-18 23:30,7480.94,70.8
NSW1,08-03-18 0:00,7148.23,61.1
NSW1,08-03-18 0:30,6989.32,60.51
NSW1,08-03-18 1:00,6772.78,59.79
NSW1,08-03-18 1:30,6458.77,58.71
NSW1,08-03-18 2:00,6229.61,59.58
NSW1,08-03-18 2:30,6072.95,59.56
NSW1,08-03-18 3:00,6052.85,58.82
NSW1,08-03-18 3:30,6061.82,60.15
NSW1,08-03-18 4:00,6192.58,59.59
NSW1,08-03-18 4:30,6404.13,62.46
NSW1,08-03-18 5:00,6701.44,67.2
NSW1,08-03-18 5:30,7285.45,69.01
NSW1,08-03-18 6:00,7700.46,66.07
NSW1,08-03-18 6:30,7983.17,67.1
NSW1,08-03-18 7:00,8221.97,68.48
NSW1,08-03-18 7:30,8264.98,63.11
NSW1,08-03-18 8:00,8255.84,62.54
NSW1,08-03-18 8:30,8326.77,65.23
NSW1,08-03-18 9:00,8309.1,64.03
NSW1,08-03-18 9:30,8301.56,65.77
NSW1,08-03-18 10:00,8267.24,62.56
NSW1,08-03-18 10:30,8225.73,62.71
NSW1,08-03-18 11:00,8220.18,62.23
NSW1,08-03-18 11:30,8223.58,62.01
NSW1,08-03-18 12:00,8195.91,62.64
NSW1,08-03-18 12:30,8242.64,61.88
NSW1,08-03-18 13:00,8203.22,61.88
NSW1,08-03-18 13:30,8200.57,62.46
NSW1,08-03-18 14:00,8196.98,63.23
NSW1,08-03-18 14:30,8196,62.98
NSW1,08-03-18 15:00,8281.55,62.47
NSW1,08-03-18 15:30,8399.22,64.32
NSW1,08-03-18 16:00,8477.6,64.86
NSW1,08-03-18 16:30,8610.15,67.4
NSW1,08-03-18 17:00,8665.15,67.6
NSW1,08-03-18 17:30,8637.81,72.75
NSW1,08-03-18 18:00,8690.82,77.62
NSW1,08-03-18 18:30,8546.47,75.28
NSW1,08-03-18 19:00,8659.36,94.64
NSW1,08-03-18 19:30,8635.61,80.34
NSW1,08-03-18 20:00,8420.61,66.81
NSW1,08-03-18 20:30,8194.4,64.36
NSW1,08-03-18 21:00,7894.63,61.04
NSW1,08-03-18 21:30,7924.1,61.68
NSW1,08-03-18 22:00,7663.2,58.6
NSW1,08-03-18 22:30,7674.65,79.24
NSW1,08-03-18 23:00,7606.24,72.14
NSW1,08-03-18 23:30,7349.69,59.9
NSW1,15-03-18 0:00,7358.02,61.23
NSW1,15-03-18 0:30,7189.69,61.29
NSW1,15-03-18 1:00,7020.25,62.16
NSW1,15-03-18 1:30,6713.77,62.46
NSW1,15-03-18 2:00,6505.99,62.46
NSW1,15-03-18 2:30,6408.7,62.46
NSW1,15-03-18 3:00,6341.52,62.46
NSW1,15-03-18 3:30,6313.55,61.64
NSW1,15-03-18 4:00,6392.8,62.46
NSW1,15-03-18 4:30,6591.44,62.59
NSW1,15-03-18 5:00,6867.48,61.02
NSW1,15-03-18 5:30,7403.71,63.2
NSW1,15-03-18 6:00,7837.41,61.88
NSW1,15-03-18 6:30,8117.15,62.88
NSW1,15-03-18 7:00,8379.57,61.88
NSW1,15-03-18 7:30,8416.11,60.47
NSW1,15-03-18 8:00,8447.67,63.68
NSW1,15-03-18 8:30,8545.33,64.38
NSW1,15-03-18 9:00,8657.23,63.28
NSW1,15-03-18 9:30,8685.61,64.33
NSW1,15-03-18 10:00,8756.52,67.46
NSW1,15-03-18 10:30,8782.07,68.43
NSW1,15-03-18 11:00,8866.64,66.93
NSW1,15-03-18 11:30,8949.56,66.1
NSW1,15-03-18 12:00,9089.92,68.55
NSW1,15-03-18 12:30,9261.29,68.47
NSW1,15-03-18 13:00,9426.91,71.29
NSW1,15-03-18 13:30,9616.22,75.62
NSW1,15-03-18 14:00,9793.74,80.43
NSW1,15-03-18 14:30,9967.06,91.63
NSW1,15-03-18 15:00,10257.4,131.65
NSW1,15-03-18 15:30,10425.88,89.08
NSW1,15-03-18 16:00,10558.21,97.09
NSW1,15-03-18 16:30,10562.3,93.74
NSW1,15-03-18 17:00,10519.76,95.35
NSW1,15-03-18 17:30,10197.85,90.58
NSW1,15-03-18 18:00,10099.58,85.01
NSW1,15-03-18 18:30,9909.72,75.48
NSW1,15-03-18 19:00,9856.89,98.6
NSW1,15-03-18 19:30,9634.27,79.68
NSW1,15-03-18 20:00,9363.69,72.1
NSW1,15-03-18 20:30,9018.1,72.96
NSW1,15-03-18 21:00,8666.96,66.33
NSW1,15-03-18 21:30,8482.26,63.98
NSW1,15-03-18 22:00,8191.53,61.88
NSW1,15-03-18 22:30,8085.57,67.41
NSW1,15-03-18 23:00,7921.6,65.5
NSW1,15-03-18 23:30,7678.98,63.25
NSW1,22-03-18 0:00,6957.05,57.13
NSW1,22-03-18 0:30,6838.17,62.48
NSW1,22-03-18 1:00,6658.24,60.03
NSW1,22-03-18 1:30,6325.38,54.94
NSW1,22-03-18 2:00,6163.81,52.39
NSW1,22-03-18 2:30,6007.47,57.68
NSW1,22-03-18 3:00,5959.07,58.46
NSW1,22-03-18 3:30,6008.31,60.06
NSW1,22-03-18 4:00,6103.12,62.64
NSW1,22-03-18 4:30,6332.25,62.46
NSW1,22-03-18 5:00,6645.47,60.26
NSW1,22-03-18 5:30,7136.69,61.31
NSW1,22-03-18 6:00,7673.06,67.55
NSW1,22-03-18 6:30,8055.41,68.57
NSW1,22-03-18 7:00,8320.81,73.24
NSW1,22-03-18 7:30,8404.49,69.54
NSW1,22-03-18 8:00,8355.39,66.65
NSW1,22-03-18 8:30,8422.24,67.12
NSW1,22-03-18 9:00,8396.55,64.77
NSW1,22-03-18 9:30,8346.96,62.78
NSW1,22-03-18 10:00,8363.06,62.82
NSW1,22-03-18 10:30,8203.89,64.88
NSW1,22-03-18 11:00,8191.57,62.75
NSW1,22-03-18 11:30,8140.35,62.46
NSW1,22-03-18 12:00,8106.96,62.53
NSW1,22-03-18 12:30,8074.51,64.25
NSW1,22-03-18 13:00,8094.39,63.72
NSW1,22-03-18 13:30,8080.9,61.7
NSW1,22-03-18 14:00,8079.13,62.46
NSW1,22-03-18 14:30,8020.34,62.26
NSW1,22-03-18 15:00,8118.73,62.35
NSW1,22-03-18 15:30,8160.71,62.57
NSW1,22-03-18 16:00,8259.6,65.49
NSW1,22-03-18 16:30,8313.39,65.08
NSW1,22-03-18 17:00,8361.23,65.26
NSW1,22-03-18 17:30,8441.11,69.64
NSW1,22-03-18 18:00,8532.95,77.14
NSW1,22-03-18 18:30,8522.53,76.54
NSW1,22-03-18 19:00,8516.42,68.07
NSW1,22-03-18 19:30,8285.6,63.91
NSW1,22-03-18 20:00,8107.13,62.13
NSW1,22-03-18 20:30,7909.25,62.19
NSW1,22-03-18 21:00,7664.97,61.66
NSW1,22-03-18 21:30,7625.09,62.25
NSW1,22-03-18 22:00,7461.11,62.35
NSW1,22-03-18 22:30,7417.13,63.56
NSW1,22-03-18 23:00,7271.13,59.3
NSW1,22-03-18 23:30,7205.54,62.46
NSW1,29-03-18 0:00,7281.04,56.13
NSW1,29-03-18 0:30,7156.14,62.45
NSW1,29-03-18 1:00,6972.86,61.37
NSW1,29-03-18 1:30,6648.44,63.01
NSW1,29-03-18 2:00,6467.14,63.21
