REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,17-10-18 10:30,8032.13,154.05,
NSW1,17-10-18 11:00,8002.91,127.14,
NSW1,17-10-18 11:30,7980.74,148.32,
NSW1,17-10-18 12:00,8047.79,118.78,
NSW1,17-10-18 12:30,8066.94,108.97,
NSW1,17-10-18 13:00,7971.51,107.06,
NSW1,17-10-18 13:30,7968.77,107.39,
NSW1,17-10-18 14:00,8028.07,152.63,
NSW1,17-10-18 14:30,8096.27,217.59,
NSW1,17-10-18 15:00,8097.87,180.59,
NSW1,17-10-18 15:30,8112.93,116.77,
NSW1,17-10-18 16:00,8219.94,148.89,
NSW1,17-10-18 16:30,8339.2,123.21,
NSW1,17-10-18 17:00,8463.69,118.89,
NSW1,17-10-18 17:30,8492.28,118.37,
NSW1,17-10-18 18:00,8562.6,129.1,
NSW1,17-10-18 18:30,8534.13,146.48,
NSW1,17-10-18 19:00,8534.26,205.08,
NSW1,17-10-18 19:30,8332.65,121.11,
NSW1,17-10-18 20:00,8213.19,131.56,
NSW1,17-10-18 20:30,8020,127.29,
NSW1,17-10-18 21:00,7793.5,114.86,
NSW1,17-10-18 21:30,7732.89,138.86,
NSW1,17-10-18 22:00,7603.84,105.34,
NSW1,17-10-18 22:30,7555,153.22,
NSW1,17-10-18 23:00,7459.24,125.6,
NSW1,17-10-18 23:30,7355.32,116.46,
NSW1,24-10-18 0:00,7132.43,59.29,
NSW1,24-10-18 0:30,6964.41,60.83,
NSW1,24-10-18 1:00,6828.73,60.04,
NSW1,24-10-18 1:30,6529.27,57.37,
NSW1,24-10-18 2:00,6263.65,56.03,
NSW1,24-10-18 2:30,6129.93,57.67,
NSW1,24-10-18 3:00,6089.91,59.85,
NSW1,24-10-18 3:30,5982.37,57.69,
NSW1,24-10-18 4:00,6051.98,58.71,
NSW1,24-10-18 4:30,6268.8,61.83,
NSW1,24-10-18 5:00,6573.6,70.39,
NSW1,24-10-18 5:30,6987.45,77.89,
NSW1,24-10-18 6:00,7434.58,111.49,
NSW1,24-10-18 6:30,7649.59,140,
NSW1,24-10-18 7:00,7815.31,138.99,
NSW1,24-10-18 7:30,7782.65,100.8,
NSW1,24-10-18 8:00,7726.29,83.88,
NSW1,24-10-18 8:30,7774.82,77.08,
NSW1,24-10-18 9:00,7839.21,72.68,
NSW1,24-10-18 9:30,7817.01,73.18,
NSW1,24-10-18 10:00,7757.15,72.4,
NSW1,24-10-18 10:30,7699.45,70.39,
NSW1,24-10-18 11:00,7656.18,69.67,
NSW1,24-10-18 11:30,7514,65.87,
NSW1,24-10-18 12:00,7689.78,82.63,
NSW1,24-10-18 12:30,7543.72,65.36,
NSW1,24-10-18 13:00,7574.96,67.74,
NSW1,24-10-18 13:30,7568.84,67.9,
NSW1,24-10-18 14:00,7611.59,68.79,
NSW1,24-10-18 14:30,7644.53,67.13,
NSW1,24-10-18 15:00,7670.29,75.62,
NSW1,24-10-18 15:30,7818.95,88.67,
NSW1,24-10-18 16:00,7987.1,79.19,
NSW1,24-10-18 16:30,8070.41,81.01,
NSW1,24-10-18 17:00,8216.43,91.29,
NSW1,24-10-18 17:30,8257.14,99.95,
NSW1,24-10-18 18:00,8345.14,100.74,
NSW1,24-10-18 18:30,8334.73,89.4,
NSW1,24-10-18 19:00,8306.73,108.5,
NSW1,24-10-18 19:30,8171.26,68.84,
NSW1,24-10-18 20:00,7999.52,60.14,
NSW1,24-10-18 20:30,7860.36,60.1,
NSW1,24-10-18 21:00,7554.5,59.42,
NSW1,24-10-18 21:30,7476.49,59.4,
NSW1,24-10-18 22:00,7370.05,59.52,
NSW1,24-10-18 22:30,7366.58,60.34,
NSW1,24-10-18 23:00,7312.06,60.39,
NSW1,24-10-18 23:30,7165.96,62.06,
NSW1,31-10-18 0:00,7265.61,90.21,
NSW1,31-10-18 0:30,7132.91,74.33,
NSW1,31-10-18 1:00,6913.34,61.87,
NSW1,31-10-18 1:30,6633.35,62.58,
NSW1,31-10-18 2:00,6373.31,61.3,
NSW1,31-10-18 2:30,6209.3,68.28,
NSW1,31-10-18 3:00,6157.35,67.56,
NSW1,31-10-18 3:30,6160.15,68.36,
NSW1,31-10-18 4:00,6233.32,71.04,
NSW1,31-10-18 4:30,6515.42,73.24,
NSW1,31-10-18 5:00,6728.78,66.96,
NSW1,31-10-18 5:30,7125.37,76.28,
NSW1,31-10-18 6:00,7539.64,120.85,
NSW1,31-10-18 6:30,7700.49,143.68,
NSW1,31-10-18 7:00,7805.81,77.82,
NSW1,31-10-18 7:30,7797.78,86.4,
NSW1,31-10-18 8:00,7728.4,95.32,
NSW1,31-10-18 8:30,7804.89,224.66,
NSW1,31-10-18 9:00,7852.54,162.69,
NSW1,31-10-18 9:30,7845.69,141.32,
NSW1,31-10-18 10:00,7842.62,160.14,
NSW1,31-10-18 10:30,7787.96,140.02,
NSW1,31-10-18 11:00,7838.28,154.12,
NSW1,31-10-18 11:30,7898.12,99.78,
NSW1,31-10-18 12:00,7929.55,109.79,
NSW1,31-10-18 12:30,7893.74,100.67,
NSW1,31-10-18 13:00,7932.36,84.54,
NSW1,31-10-18 13:30,7962.31,96.71,
NSW1,31-10-18 14:00,8071.81,102.22,
NSW1,31-10-18 14:30,8173.77,141.66,
NSW1,31-10-18 15:00,8359.46,163.55,
NSW1,31-10-18 15:30,8488.89,106.31,
NSW1,31-10-18 16:00,8642.21,101.2,
NSW1,31-10-18 16:30,8693.84,105.81,
NSW1,31-10-18 17:00,8745.48,136,
NSW1,31-10-18 17:30,8577.96,113.21,
NSW1,31-10-18 18:00,8596.87,138.7,
NSW1,31-10-18 18:30,8513.81,152.33,
NSW1,31-10-18 19:00,8535.7,173.17,
NSW1,31-10-18 19:30,8481.98,146.92,
NSW1,31-10-18 20:00,8293.58,120.49,
NSW1,31-10-18 20:30,8108.88,104.23,
NSW1,31-10-18 21:00,7879.75,103.06,
NSW1,31-10-18 21:30,7783.59,124.1,
NSW1,31-10-18 22:00,7611.51,76.72,
NSW1,31-10-18 22:30,7575.01,88.36,
NSW1,31-10-18 23:00,7450.56,67.51,
NSW1,31-10-18 23:30,7281.43,63.16,
NSW1,07-11-18 0:00,7620.88,119.44,
NSW1,07-11-18 0:30,7417.6,127.41,
NSW1,07-11-18 1:00,7212.9,93.49,
NSW1,07-11-18 1:30,6853.73,54.58,
NSW1,07-11-18 2:00,6607.44,59.77,
NSW1,07-11-18 2:30,6436.45,59.25,
NSW1,07-11-18 3:00,6432.19,75.56,
NSW1,07-11-18 3:30,6439.25,84.97,
NSW1,07-11-18 4:00,6496.86,76.47,
NSW1,07-11-18 4:30,6730.24,69.34,
NSW1,07-11-18 5:00,6971.02,69.85,
NSW1,07-11-18 5:30,7389.15,96.59,
NSW1,07-11-18 6:00,7817.24,118.88,
NSW1,07-11-18 6:30,8177.27,224.27,
NSW1,07-11-18 7:00,8485.75,149.67,
NSW1,07-11-18 7:30,8655.73,113.69,
NSW1,07-11-18 8:00,8730.51,131.13,
NSW1,07-11-18 8:30,8911.42,131.24,
NSW1,07-11-18 9:00,9050.35,113.36,
NSW1,07-11-18 9:30,9067.97,135.17,
NSW1,07-11-18 10:00,9015.92,95.87,
NSW1,07-11-18 10:30,8949.03,90.05,
NSW1,07-11-18 11:00,9003.73,140.33,
NSW1,07-11-18 11:30,8911.87,125.97,
NSW1,07-11-18 12:00,8880.02,104.89,
NSW1,07-11-18 12:30,8837.51,110.9,
NSW1,07-11-18 13:00,8758.18,185.99,
NSW1,07-11-18 13:30,8627.05,84.11,
NSW1,07-11-18 14:00,8678.32,104.96,
NSW1,07-11-18 14:30,8597.55,107.52,
NSW1,07-11-18 15:00,8587.44,70.41,
NSW1,07-11-18 15:30,8597.23,92.73,
NSW1,07-11-18 16:00,8775.15,105.17,
NSW1,07-11-18 16:30,8769.7,120.85,
NSW1,07-11-18 17:00,8762.05,107.41,
NSW1,07-11-18 17:30,8667.34,74.47,
NSW1,07-11-18 18:00,8693.23,73.61,
NSW1,07-11-18 18:30,8572.16,66.33,
NSW1,07-11-18 19:00,8577.88,103.01,
NSW1,07-11-18 19:30,8529.23,119.99,
NSW1,07-11-18 20:00,8295.3,111.98,
NSW1,07-11-18 20:30,7995.24,96.49,
NSW1,07-11-18 21:00,7783.72,75.57,
NSW1,07-11-18 21:30,7691.01,84.79,
NSW1,07-11-18 22:00,7586.18,70.48,
NSW1,07-11-18 22:30,7583.42,94.11,
NSW1,07-11-18 23:00,7500.74,77.3,
NSW1,07-11-18 23:30,7318.66,64.67,
NSW1,14-11-18 0:00,7244.39,65.79,
NSW1,14-11-18 0:30,7075.65,66.65,
NSW1,14-11-18 1:00,6920.65,66.13,
NSW1,14-11-18 1:30,6616.22,66.57,
NSW1,14-11-18 2:00,6385.82,71.95,
NSW1,14-11-18 2:30,6272.77,89.76,
NSW1,14-11-18 3:00,6194.12,93.11,
NSW1,14-11-18 3:30,6202.4,90.27,
NSW1,14-11-18 4:00,6308.44,92.15,
NSW1,14-11-18 4:30,6561.14,114.57,
NSW1,14-11-18 5:00,6764,123.12,
NSW1,14-11-18 5:30,7189.99,116.92,
NSW1,14-11-18 6:00,7661.5,126.91,
NSW1,14-11-18 6:30,7937.32,158.64,
NSW1,14-11-18 7:00,8153.75,159.7,
NSW1,14-11-18 7:30,8291.48,151.78,
NSW1,14-11-18 8:00,8233.28,115.01,
NSW1,14-11-18 8:30,8310.3,131,
NSW1,14-11-18 9:00,8289.09,111.91,
NSW1,14-11-18 9:30,8288.05,102.09,
NSW1,14-11-18 10:00,8224.42,103.91,
NSW1,14-11-18 10:30,8177.78,107.06,
NSW1,14-11-18 11:00,8090.61,145.79,
NSW1,14-11-18 11:30,7981.77,103.9,
NSW1,14-11-18 12:00,7976.39,152.76,
NSW1,14-11-18 12:30,8012.43,140.36,
NSW1,14-11-18 13:00,8115.45,90.26,
NSW1,14-11-18 13:30,8165.62,96.96,
NSW1,14-11-18 14:00,8190.08,107.96,
NSW1,14-11-18 14:30,8180.5,98.89,
NSW1,14-11-18 15:00,8130.03,99.2,
NSW1,14-11-18 15:30,8184.49,96.69,
NSW1,14-11-18 16:00,8311.7,102.87,
NSW1,14-11-18 16:30,8360.75,99.99,
NSW1,14-11-18 17:00,8473.01,115.01,
NSW1,14-11-18 17:30,8454.4,106.22,
NSW1,14-11-18 18:00,8441.15,122.05,
NSW1,14-11-18 18:30,8369.16,161.06,
NSW1,14-11-18 19:00,8374.76,156.8,
NSW1,14-11-18 19:30,8370.13,100.49,
NSW1,14-11-18 20:00,8165.86,115.81,
NSW1,14-11-18 20:30,8045.21,114.69,
NSW1,14-11-18 21:00,7825.55,102.46,
NSW1,14-11-18 21:30,7731.32,113.33,
NSW1,14-11-18 22:00,7608.31,103.25,
NSW1,14-11-18 22:30,7566.92,89.54,
NSW1,14-11-18 23:00,7413.33,88.3,
NSW1,14-11-18 23:30,7260.58,91.13,
NSW1,21-11-18 0:00,7169.24,74.93,
NSW1,21-11-18 0:30,7022.25,74.33,
NSW1,21-11-18 1:00,6808.52,63.54,
NSW1,21-11-18 1:30,6523.47,64.91,
NSW1,21-11-18 2:00,6256.56,59.46,
NSW1,21-11-18 2:30,6147.49,59.12,
NSW1,21-11-18 3:00,6049.3,58.58,
NSW1,21-11-18 3:30,6047.67,59.17,
NSW1,21-11-18 4:00,6123.93,60.28,
NSW1,21-11-18 4:30,6344.78,63.15,
NSW1,21-11-18 5:00,6540.76,65.97,
NSW1,21-11-18 5:30,6982.26,61.86,
NSW1,21-11-18 6:00,7396.39,60.99,
NSW1,21-11-18 6:30,7645.21,65.66,
NSW1,21-11-18 7:00,7905.85,69.44,
NSW1,21-11-18 7:30,8040.71,68.17,
NSW1,21-11-18 8:00,8070.45,65.99,
NSW1,21-11-18 8:30,8220.96,71.81,
NSW1,21-11-18 9:00,8281.56,88.9,
NSW1,21-11-18 9:30,8345.81,98.69,
NSW1,21-11-18 10:00,8361.42,89.58,
NSW1,21-11-18 10:30,8366.08,82.26,
NSW1,21-11-18 11:00,8466.02,94.63,
NSW1,21-11-18 11:30,8412.3,79.33,
NSW1,21-11-18 12:00,8468.53,87.75,
NSW1,21-11-18 12:30,8337.57,75.54,
NSW1,21-11-18 13:00,8335.62,77.85,
NSW1,21-11-18 13:30,8377.53,107,
NSW1,21-11-18 14:00,8391.62,76.05,
NSW1,21-11-18 14:30,8316.27,76.05,
NSW1,21-11-18 15:00,8266.93,70.57,
NSW1,21-11-18 15:30,8352.86,90.24,
NSW1,21-11-18 16:00,8389.42,80.82,
NSW1,21-11-18 16:30,8383.18,80.12,
NSW1,21-11-18 17:00,8449.48,89.16,
NSW1,21-11-18 17:30,8383.53,92.49,
NSW1,21-11-18 18:00,8420.71,100.02,
NSW1,21-11-18 18:30,8241.59,100.59,
NSW1,21-11-18 19:00,8268.41,112.04,
NSW1,21-11-18 19:30,8349.77,126.29,
NSW1,21-11-18 20:00,8261.4,117.36,
NSW1,21-11-18 20:30,8099.74,117.93,
NSW1,21-11-18 21:00,7878.11,91.12,
NSW1,21-11-18 21:30,7802.07,81.5,
NSW1,21-11-18 22:00,7650.54,81.66,
NSW1,21-11-18 22:30,7615.23,77.36,
NSW1,21-11-18 23:00,7526.04,67.84,
NSW1,21-11-18 23:30,7372.65,61.98,
NSW1,28-11-18 0:00,7161.65,68.84,
NSW1,28-11-18 0:30,7041.59,63.81,
NSW1,28-11-18 1:00,6792.84,53.75,
NSW1,28-11-18 1:30,6561.56,59.66,
NSW1,28-11-18 2:00,6291.66,57.84,
NSW1,28-11-18 2:30,6247.63,63.98,
NSW1,28-11-18 3:00,6171.48,58.53,
NSW1,28-11-18 3:30,6230.82,60.67,
NSW1,28-11-18 4:00,6376.9,67.5,
NSW1,28-11-18 4:30,6554.86,64.3,
NSW1,28-11-18 5:00,6779.44,60.16,
NSW1,28-11-18 5:30,7258.66,66.88,
NSW1,28-11-18 6:00,7717.29,86.72,
NSW1,28-11-18 6:30,7985.12,132.53,
NSW1,28-11-18 7:00,8215.88,118.25,
NSW1,28-11-18 7:30,8341.79,108.19,
NSW1,28-11-18 8:00,8353.82,108.19,
NSW1,28-11-18 8:30,8428.49,113.81,
NSW1,28-11-18 9:00,8380.36,114.58,
NSW1,28-11-18 9:30,8427.59,104.61,
NSW1,28-11-18 10:00,8454.26,97.95,
NSW1,28-11-18 10:30,8467.84,93.75,
NSW1,28-11-18 11:00,8443.23,94.25,
NSW1,28-11-18 11:30,8320.88,73.86,
NSW1,28-11-18 12:00,8242.4,65.84,
NSW1,28-11-18 12:30,8237.77,60.22,
NSW1,28-11-18 13:00,8141.67,56.75,
NSW1,28-11-18 13:30,8072.56,62.14,
NSW1,28-11-18 14:00,8049.94,58.88,
NSW1,28-11-18 14:30,8087.97,58.22,
NSW1,28-11-18 15:00,8156.21,64.71,
NSW1,28-11-18 15:30,8168.99,78.53,
NSW1,28-11-18 16:00,8283.33,93.45,
NSW1,28-11-18 16:30,8288.32,101.65,
NSW1,28-11-18 17:00,8470.81,153.02,
NSW1,28-11-18 17:30,8376.59,109.66,
NSW1,28-11-18 18:00,8387.78,100.04,
NSW1,28-11-18 18:30,8342.24,140.79,
NSW1,28-11-18 19:00,8257.62,111.77,
NSW1,28-11-18 19:30,8202.98,137.45,
NSW1,28-11-18 20:00,8101.6,109.21,
NSW1,28-11-18 20:30,7904.89,160.25,
NSW1,28-11-18 21:00,7715.56,97.93,
NSW1,28-11-18 21:30,7611.6,104.93,
NSW1,28-11-18 22:00,7556.24,99.43,
NSW1,28-11-18 22:30,7511.39,110.99,
NSW1,28-11-18 23:00,7464.18,96.99,
NSW1,28-11-18 23:30,7328.36,111.88,
NSW1,05-12-18 0:00,7085.92,72.19,
NSW1,05-12-18 0:30,6965.19,62.36,
NSW1,05-12-18 1:00,6739.55,59.5,
NSW1,05-12-18 1:30,6467.92,55.08,
NSW1,05-12-18 2:00,6245.47,55.49,
NSW1,05-12-18 2:30,6082.05,52.02,
NSW1,05-12-18 3:00,6035.68,52.09,
NSW1,05-12-18 3:30,6038.02,54.81,
NSW1,05-12-18 4:00,6102.91,56.33,
NSW1,05-12-18 4:30,6374.49,63.66,
NSW1,05-12-18 5:00,6556.95,55.49,
NSW1,05-12-18 5:30,7063.56,74.41,
NSW1,05-12-18 6:00,7485.86,68.54,
NSW1,05-12-18 6:30,7743.09,81.93,
NSW1,05-12-18 7:00,7938.23,85.73,
NSW1,05-12-18 7:30,8031.19,68.51,
NSW1,05-12-18 8:00,7984.16,64.34,
NSW1,05-12-18 8:30,8082.96,80.37,
NSW1,05-12-18 9:00,7895.07,69.92,
NSW1,05-12-18 9:30,7777.69,76.81,
NSW1,05-12-18 10:00,7969.2,91.71,
NSW1,05-12-18 10:30,7935.59,96.51,
NSW1,05-12-18 11:00,7959.88,106.12,
NSW1,05-12-18 11:30,7847.28,96.77,
NSW1,05-12-18 12:00,7859.67,98.37,
NSW1,05-12-18 12:30,7811.3,100.27,
NSW1,05-12-18 13:00,7859.73,89.31,
NSW1,05-12-18 13:30,7856.11,101.46,
NSW1,05-12-18 14:00,7869.58,122.72,
NSW1,05-12-18 14:30,7926.01,88.52,
NSW1,05-12-18 15:00,8069.38,133.92,
NSW1,05-12-18 15:30,8093.35,93.34,
NSW1,05-12-18 16:00,8225.81,94.12,
NSW1,05-12-18 16:30,8275.78,90.47,
NSW1,05-12-18 17:00,8370.61,100.62,
NSW1,05-12-18 17:30,8287.53,87.09,
NSW1,05-12-18 18:00,8279.78,73.59,
NSW1,05-12-18 18:30,8204.81,63.48,
NSW1,05-12-18 19:00,8209.24,78.41,
NSW1,05-12-18 19:30,8248.67,79,
NSW1,05-12-18 20:00,8133.85,73.91,
NSW1,05-12-18 20:30,7981.67,61.72,
NSW1,05-12-18 21:00,7751.12,66.69,
NSW1,05-12-18 21:30,7674.23,66.32,
NSW1,05-12-18 22:00,7567.9,70.13,
NSW1,05-12-18 22:30,7500.05,65.35,
NSW1,05-12-18 23:00,7377.67,68.17,
NSW1,05-12-18 23:30,7324.59,73.73,
NSW1,12-12-18 0:00,7352.98,67.72,
NSW1,12-12-18 0:30,7181.11,75.01,
NSW1,12-12-18 1:00,7013.73,83.34,
NSW1,12-12-18 1:30,6772.56,77.87,
NSW1,12-12-18 2:00,6518.65,71.28,
NSW1,12-12-18 2:30,6408.69,79.97,
NSW1,12-12-18 3:00,6345.47,83.32,
NSW1,12-12-18 3:30,6404.03,83.98,
NSW1,12-12-18 4:00,6399.22,84.03,
NSW1,12-12-18 4:30,6620.2,83.67,
NSW1,12-12-18 5:00,6739.57,76.56,
NSW1,12-12-18 5:30,7257.32,85.44,
NSW1,12-12-18 6:00,7704.09,85,
NSW1,12-12-18 6:30,7984.32,104.08,
NSW1,12-12-18 7:00,8212.96,109.16,
NSW1,12-12-18 7:30,8307.42,93.96,
NSW1,12-12-18 8:00,8363.51,106.75,
NSW1,12-12-18 8:30,8427.12,133.71,
NSW1,12-12-18 9:00,8403.71,100.79,
NSW1,12-12-18 9:30,8421.5,101.03,
NSW1,12-12-18 10:00,8436.82,103.96,
NSW1,12-12-18 10:30,8409.64,113.59,
NSW1,12-12-18 11:00,8336.16,96.26,
NSW1,12-12-18 11:30,8310.88,86.39,
NSW1,12-12-18 12:00,8376.08,91.96,
NSW1,12-12-18 12:30,8466.53,159.39,
NSW1,12-12-18 13:00,8483.73,258.28,
NSW1,12-12-18 13:30,8455.5,166.71,
NSW1,12-12-18 14:00,8421.08,134.13,
NSW1,12-12-18 14:30,8435.2,144.26,
NSW1,12-12-18 15:00,8508.37,94.96,
NSW1,12-12-18 15:30,8620.78,125.48,
NSW1,12-12-18 16:00,8727.99,92.21,
NSW1,12-12-18 16:30,8709.6,151.6,
NSW1,12-12-18 17:00,8765.57,103.84,
NSW1,12-12-18 17:30,8617.63,82.63,
NSW1,12-12-18 18:00,8547.29,139.06,
NSW1,12-12-18 18:30,8458.62,140.09,
NSW1,12-12-18 19:00,8449.85,107.65,
NSW1,12-12-18 19:30,8486.98,105.92,
NSW1,12-12-18 20:00,8425.16,109.87,
NSW1,12-12-18 20:30,8315.82,105.86,
NSW1,12-12-18 21:00,8094.73,97.24,
NSW1,12-12-18 21:30,7983.49,87.18,
NSW1,12-12-18 22:00,7835.17,77.5,
NSW1,12-12-18 22:30,7817.05,73.88,
NSW1,12-12-18 23:00,7756.43,73.54,
NSW1,12-12-18 23:30,7526.33,64.62,
NSW1,19-12-18 0:00,7560.81,76.25,
NSW1,19-12-18 0:30,7336.19,65.72,
NSW1,19-12-18 1:00,7128.31,65.42,
NSW1,19-12-18 1:30,6793.03,54.99,
NSW1,19-12-18 2:00,6541.72,57.89,
NSW1,19-12-18 2:30,6452.92,68.79,
NSW1,19-12-18 3:00,6419.25,61.07,
NSW1,19-12-18 3:30,6416.15,60.9,
NSW1,19-12-18 4:00,6511.53,61.1,
NSW1,19-12-18 4:30,6766.26,71.31,
NSW1,19-12-18 5:00,7001.82,82.59,
NSW1,19-12-18 5:30,7454.54,100.69,
NSW1,19-12-18 6:00,7814.74,84.42,
NSW1,19-12-18 6:30,8147.66,136.53,
NSW1,19-12-18 7:00,8454.19,167.33,
NSW1,19-12-18 7:30,8645.51,95.44,
NSW1,19-12-18 8:00,8670.92,97.46,
NSW1,19-12-18 8:30,8756.67,97.35,
NSW1,19-12-18 9:00,8794.77,100.53,
NSW1,19-12-18 9:30,8871.81,118.43,
NSW1,19-12-18 10:00,8858.43,110.85,
NSW1,19-12-18 10:30,8899.2,109.2,
NSW1,19-12-18 11:00,8896.59,111.77,
NSW1,19-12-18 11:30,8856.61,159.61,
NSW1,19-12-18 12:00,8826.44,99.16,
NSW1,19-12-18 12:30,8846.02,99.55,
NSW1,19-12-18 13:00,8913.01,122.77,
NSW1,19-12-18 13:30,8994.21,113.32,
NSW1,19-12-18 14:00,9068.95,112.26,
