REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,03-10-18 19:30,8684.18,102.73
NSW1,03-10-18 20:00,8489.31,109.34
NSW1,03-10-18 20:30,8330.44,110.06
NSW1,03-10-18 21:00,8185.65,110.16
NSW1,03-10-18 21:30,8035.97,94.19
NSW1,03-10-18 22:00,7818.75,83.15
NSW1,03-10-18 22:30,7840.01,119.76
NSW1,03-10-18 23:00,7676.24,149.54
NSW1,03-10-18 23:30,7579.77,134.44
NSW1,04-10-18 0:00,7528.16,117.41
NSW1,04-10-18 0:30,7371.92,86.16
NSW1,04-10-18 1:00,7172.61,105.44
NSW1,04-10-18 1:30,6983.28,73.27
NSW1,04-10-18 2:00,6755.53,68.85
NSW1,04-10-18 2:30,6422.89,64.92
NSW1,04-10-18 3:00,6236.3,55.9
NSW1,04-10-18 3:30,6029.39,56.64
NSW1,04-10-18 4:00,5975.8,59.52
NSW1,04-10-18 4:30,6019.76,60.11
NSW1,04-10-18 5:00,6114.3,63.94
NSW1,04-10-18 5:30,6374.18,68.24
NSW1,04-10-18 6:00,6618,63.16
NSW1,04-10-18 6:30,7083.51,72.6
NSW1,04-10-18 7:00,7450.65,121.33
NSW1,04-10-18 7:30,7632.55,82.4
NSW1,04-10-18 8:00,7904.46,98.59
NSW1,04-10-18 8:30,8053.03,89.91
NSW1,04-10-18 9:00,8195.45,134.92
NSW1,04-10-18 9:30,8221.01,100.9
NSW1,04-10-18 10:00,8260.18,127.96
NSW1,04-10-18 10:30,8201.6,129.17
NSW1,04-10-18 11:00,8196.01,113.9
NSW1,04-10-18 11:30,8149.21,89.17
NSW1,04-10-18 12:00,8143.85,84.86
NSW1,04-10-18 12:30,8185.38,90.94
NSW1,04-10-18 13:00,8165.46,80.64
NSW1,04-10-18 13:30,8144.16,97.29
NSW1,04-10-18 14:00,8196.47,141.02
NSW1,04-10-18 14:30,8198.8,102
NSW1,04-10-18 15:00,8240.59,91.3
NSW1,04-10-18 15:30,8272.72,91.62
NSW1,04-10-18 16:00,8384.41,94.28
NSW1,04-10-18 16:30,8455.93,92.37
NSW1,04-10-18 17:00,8603.65,107.04
NSW1,04-10-18 17:30,8817.07,126.79
NSW1,04-10-18 18:00,9085.3,118.96
NSW1,04-10-18 18:30,9303.14,115.55
NSW1,04-10-18 19:00,9307.51,118.14
NSW1,04-10-18 19:30,9056.39,112.22
NSW1,04-10-18 20:00,8799.57,100.14
NSW1,04-10-18 20:30,8634.77,103.02
NSW1,04-10-18 21:00,8496.08,83.55
NSW1,04-10-18 21:30,8356.31,82.61
NSW1,04-10-18 22:00,8121.54,75.01
NSW1,04-10-18 22:30,8125.46,116.13
NSW1,04-10-18 23:00,7970.32,94.08
NSW1,04-10-18 23:30,7856.18,69.25
NSW1,05-10-18 0:00,7801.36,65.81
NSW1,05-10-18 0:30,7627.56,63.9
NSW1,05-10-18 1:00,7404.88,60.42
NSW1,05-10-18 1:30,7156.49,59.86
NSW1,05-10-18 2:00,6967.97,65.78
NSW1,05-10-18 2:30,6658.77,60.28
NSW1,05-10-18 3:00,6359.15,59.76
NSW1,05-10-18 3:30,6266.59,59.7
NSW1,05-10-18 4:00,6195.84,58.35
NSW1,05-10-18 4:30,6183.87,55.12
NSW1,05-10-18 5:00,6335.72,61.12
NSW1,05-10-18 5:30,6607.6,62.02
NSW1,05-10-18 6:00,6859.83,60.1
NSW1,05-10-18 6:30,7291.39,67.73
NSW1,05-10-18 7:00,7689.16,73.59
NSW1,05-10-18 7:30,7869.1,76.44
NSW1,05-10-18 8:00,8072.55,96.86
NSW1,05-10-18 8:30,8251.32,138.65
NSW1,05-10-18 9:00,8364.1,118.41
NSW1,05-10-18 9:30,8468.48,98.76
NSW1,05-10-18 10:00,8441.77,75.45
NSW1,05-10-18 10:30,8457.45,82.62
NSW1,05-10-18 11:00,8421.3,95.02
NSW1,05-10-18 11:30,8332.36,113.24
NSW1,05-10-18 12:00,8294.74,103.35
NSW1,05-10-18 12:30,8248.2,119.85
NSW1,05-10-18 13:00,8193.21,95.18
NSW1,05-10-18 13:30,8129.15,80.13
NSW1,05-10-18 14:00,8152.57,118.18
NSW1,05-10-18 14:30,8144.73,89.96
NSW1,05-10-18 15:00,8212.85,93.73
NSW1,05-10-18 15:30,8239.51,83.97
NSW1,05-10-18 16:00,8353.87,100.01
NSW1,05-10-18 16:30,8483.29,84.49
NSW1,05-10-18 17:00,8726.51,69.92
NSW1,05-10-18 17:30,8894.05,101.33
NSW1,05-10-18 18:00,9244.67,157.71
NSW1,05-10-18 18:30,9412.67,163.92
NSW1,05-10-18 19:00,9442.25,267.18
NSW1,05-10-18 19:30,9210.25,141.11
NSW1,05-10-18 20:00,8978.78,113.19
NSW1,05-10-18 20:30,8868.12,121.47
NSW1,05-10-18 21:00,8720.49,111.83
NSW1,05-10-18 21:30,8525.2,113
NSW1,05-10-18 22:00,8330.73,82.33
NSW1,05-10-18 22:30,8390.53,126.85
NSW1,05-10-18 23:00,8174.33,88.11
NSW1,05-10-18 23:30,8079.68,112.83
NSW1,06-10-18 0:00,8040.63,124.18
NSW1,06-10-18 0:30,7859.32,116.71
NSW1,06-10-18 1:00,7666.99,82.03
NSW1,06-10-18 1:30,7379.67,73.41
NSW1,06-10-18 2:00,7135.17,70.9
NSW1,06-10-18 2:30,6772.17,73.11
NSW1,06-10-18 3:00,6529.11,74.8
NSW1,06-10-18 3:30,6312.41,69.78
NSW1,06-10-18 4:00,6229.46,66.65
NSW1,06-10-18 4:30,6181.71,68.04
NSW1,06-10-18 5:00,6201.08,70.48
NSW1,06-10-18 5:30,6325.36,75.87
NSW1,06-10-18 6:00,6381.89,65.89
NSW1,06-10-18 6:30,6599.69,68.09
NSW1,06-10-18 7:00,6794.9,67.9
NSW1,06-10-18 7:30,6972.08,65.28
NSW1,06-10-18 8:00,7147.22,68.16
NSW1,06-10-18 8:30,7361.5,73.84
NSW1,06-10-18 9:00,7526.58,74.59
NSW1,06-10-18 9:30,7701.22,114.97
NSW1,06-10-18 10:00,7598.78,96.93
NSW1,06-10-18 10:30,7581.3,87.37
NSW1,06-10-18 11:00,7439.77,80.46
NSW1,06-10-18 11:30,7346.98,74.94
NSW1,06-10-18 12:00,7214.49,68.97
NSW1,06-10-18 12:30,7080.7,68.76
NSW1,06-10-18 13:00,7019.93,65.56
NSW1,06-10-18 13:30,6939.47,63.54
NSW1,06-10-18 14:00,6874.64,70.37
NSW1,06-10-18 14:30,6830.04,72.5
NSW1,06-10-18 15:00,6892.93,163.8
NSW1,06-10-18 15:30,6831.9,70.47
NSW1,06-10-18 16:00,6931.15,63
NSW1,06-10-18 16:30,7054.68,63.27
NSW1,06-10-18 17:00,7287.96,64.21
NSW1,06-10-18 17:30,7464.41,67.48
NSW1,06-10-18 18:00,7823.61,87.9
NSW1,06-10-18 18:30,8275.19,168
NSW1,06-10-18 19:00,8448.55,146.76
NSW1,06-10-18 19:30,8302.9,83.12
NSW1,06-10-18 20:00,8168.5,83.93
NSW1,06-10-18 20:30,8064.89,82.85
NSW1,06-10-18 21:00,7957.9,86
NSW1,06-10-18 21:30,7815.29,87.47
NSW1,06-10-18 22:00,7705.44,77.62
NSW1,06-10-18 22:30,7670.27,127.61
NSW1,06-10-18 23:00,7534.45,74.44
NSW1,06-10-18 23:30,7425,62.71
NSW1,07-10-18 0:00,7288.48,59.03
NSW1,07-10-18 0:30,7113.65,61.49
NSW1,07-10-18 1:00,6919.43,61.33
NSW1,07-10-18 1:30,6707.47,59.49
NSW1,07-10-18 2:00,6557.91,61.3
NSW1,07-10-18 2:30,6311.11,62.16
NSW1,07-10-18 3:00,6126.16,59.75
NSW1,07-10-18 3:30,6062.89,64.11
NSW1,07-10-18 4:00,5977.1,59.67
NSW1,07-10-18 4:30,6011.01,60.19
NSW1,07-10-18 5:00,6042.81,59.69
NSW1,07-10-18 5:30,6154.3,58.61
NSW1,07-10-18 6:00,6201.29,59.52
NSW1,07-10-18 6:30,6358.83,54.84
NSW1,07-10-18 7:00,6498.89,54.26
NSW1,07-10-18 7:30,6718.54,57.25
NSW1,07-10-18 8:00,6891.06,56.25
NSW1,07-10-18 8:30,6990.14,62.04
NSW1,07-10-18 9:00,7043.63,59.53
NSW1,07-10-18 9:30,7132.98,61.22
NSW1,07-10-18 10:00,7096.12,60.98
NSW1,07-10-18 10:30,7080.4,59.53
NSW1,07-10-18 11:00,7092.22,59.28
NSW1,07-10-18 11:30,7066.88,60.8
NSW1,07-10-18 12:00,7071.27,62.88
NSW1,07-10-18 12:30,7025.08,60.83
NSW1,07-10-18 13:00,6960.08,60.47
NSW1,07-10-18 13:30,6855.73,62.45
NSW1,07-10-18 14:00,6788.34,61.61
NSW1,07-10-18 14:30,6835.56,59.11
NSW1,07-10-18 15:00,6965.78,60.93
NSW1,07-10-18 15:30,7115.53,60.73
NSW1,07-10-18 16:00,7264.27,60.33
NSW1,07-10-18 16:30,7386.54,61.59
NSW1,07-10-18 17:00,7735.41,93.36
NSW1,07-10-18 17:30,7989.76,118.86
NSW1,07-10-18 18:00,8232.43,116.11
NSW1,07-10-18 18:30,8441.91,142.13
NSW1,07-10-18 19:00,8404.41,184.75
NSW1,07-10-18 19:30,8255.33,146.4
NSW1,07-10-18 20:00,8120.29,103.55
NSW1,07-10-18 20:30,8000.99,87.1
NSW1,07-10-18 21:00,7812.1,74.83
NSW1,07-10-18 21:30,7596.15,70.62
NSW1,07-10-18 22:00,7432.09,68.05
NSW1,07-10-18 22:30,7339.02,65.91
NSW1,07-10-18 23:00,7205.89,63.13
NSW1,07-10-18 23:30,7012.39,63.16
NSW1,08-10-18 0:00,6863.36,65.62
NSW1,08-10-18 0:30,6650.9,57.02
NSW1,08-10-18 1:00,6557.21,60.07
NSW1,08-10-18 1:30,6281.62,60.68
NSW1,08-10-18 2:00,6136.74,63.57
NSW1,08-10-18 2:30,6051.97,57.27
NSW1,08-10-18 3:00,5961.9,58.91
NSW1,08-10-18 3:30,5998.76,59.37
NSW1,08-10-18 4:00,6048.17,58.6
NSW1,08-10-18 4:30,6285.82,58.87
NSW1,08-10-18 5:00,6536.64,59.92
NSW1,08-10-18 5:30,7070.27,71.33
NSW1,08-10-18 6:00,7495.55,81.83
NSW1,08-10-18 6:30,7889.4,87.88
NSW1,08-10-18 7:00,8022.94,84.71
NSW1,08-10-18 7:30,8066.34,72.17
NSW1,08-10-18 8:00,8059.79,77.02
NSW1,08-10-18 8:30,8125.29,86.22
NSW1,08-10-18 9:00,7984.85,74.24
NSW1,08-10-18 9:30,7951.4,64.78
NSW1,08-10-18 10:00,7824,59.86
NSW1,08-10-18 10:30,7774.09,62.59
NSW1,08-10-18 11:00,7683.31,63.51
NSW1,08-10-18 11:30,7591.82,64.9
NSW1,08-10-18 12:00,7539.89,59.28
NSW1,08-10-18 12:30,7465,64.3
NSW1,08-10-18 13:00,7438.8,68.91
NSW1,08-10-18 13:30,7426.92,69.99
NSW1,08-10-18 14:00,7493.22,87.4
NSW1,08-10-18 14:30,7411.92,96.36
NSW1,08-10-18 15:00,7524.15,89.84
NSW1,08-10-18 15:30,7649.87,79.67
NSW1,08-10-18 16:00,7711.75,100.83
NSW1,08-10-18 16:30,7873.6,101.49
NSW1,08-10-18 17:00,8031.61,112.65
NSW1,08-10-18 17:30,8259.77,114.67
NSW1,08-10-18 18:00,8475.37,125.56
NSW1,08-10-18 18:30,8621.05,117.43
NSW1,08-10-18 19:00,8658.05,121.72
NSW1,08-10-18 19:30,8426.45,94.49
NSW1,08-10-18 20:00,8265.44,103.65
NSW1,08-10-18 20:30,8117.01,103.2
NSW1,08-10-18 21:00,7958.79,95.58
NSW1,08-10-18 21:30,7860.15,83.87
NSW1,08-10-18 22:00,7780.53,94.73
NSW1,08-10-18 22:30,7779.52,118.87
NSW1,08-10-18 23:00,7625.84,84.01
NSW1,08-10-18 23:30,7536.34,78.92
NSW1,09-10-18 0:00,7432.67,73.58
NSW1,09-10-18 0:30,7240.48,72.12
NSW1,09-10-18 1:00,7114.78,74.15
NSW1,09-10-18 1:30,6849.16,92.14
NSW1,09-10-18 2:00,6611.89,78.16
NSW1,09-10-18 2:30,6456.37,71.53
NSW1,09-10-18 3:00,6306.17,75.68
NSW1,09-10-18 3:30,6268.99,72.08
NSW1,09-10-18 4:00,6356.51,88.88
NSW1,09-10-18 4:30,6562.23,89.06
NSW1,09-10-18 5:00,6873.7,88.28
NSW1,09-10-18 5:30,7347.76,96.8
NSW1,09-10-18 6:00,7662.91,87.2
NSW1,09-10-18 6:30,7876.69,89.14
NSW1,09-10-18 7:00,8063.85,111.16
NSW1,09-10-18 7:30,8090.14,91.68
NSW1,09-10-18 8:00,7939.64,80.64
NSW1,09-10-18 8:30,7895.57,90.91
NSW1,09-10-18 9:00,7780.97,99.09
NSW1,09-10-18 9:30,7725.34,124.85
NSW1,09-10-18 10:00,7661,140.32
NSW1,09-10-18 10:30,7541.3,121.57
NSW1,09-10-18 11:00,7493.72,145.04
NSW1,09-10-18 11:30,7394.64,106.42
NSW1,09-10-18 12:00,7455.09,112.52
NSW1,09-10-18 12:30,7496.94,94.68
NSW1,09-10-18 13:00,7415.89,73.19
NSW1,09-10-18 13:30,7433.31,75.52
NSW1,09-10-18 14:00,7511.96,74.48
NSW1,09-10-18 14:30,7551.04,84.31
NSW1,09-10-18 15:00,7725.77,83.46
NSW1,09-10-18 15:30,7840.81,82.39
NSW1,09-10-18 16:00,7892.61,78.96
NSW1,09-10-18 16:30,8104.77,77.04
NSW1,09-10-18 17:00,8331.49,99.28
NSW1,09-10-18 17:30,8303.24,68.95
NSW1,09-10-18 18:00,8473.73,96.35
NSW1,09-10-18 18:30,8508.26,98.18
NSW1,09-10-18 19:00,8449.33,92.88
NSW1,09-10-18 19:30,8264.85,102.2
NSW1,09-10-18 20:00,8036.51,84.94
NSW1,09-10-18 20:30,7866.73,70.51
NSW1,09-10-18 21:00,7725.95,91
NSW1,09-10-18 21:30,7668.63,76.41
NSW1,09-10-18 22:00,7515.77,64.61
NSW1,09-10-18 22:30,7498.38,66.24
NSW1,09-10-18 23:00,7408.12,66.67
NSW1,09-10-18 23:30,7278.31,60.72
NSW1,10-10-18 0:00,7180.51,61.74
NSW1,10-10-18 0:30,7032.15,58.86
NSW1,10-10-18 1:00,6819.61,56.97
NSW1,10-10-18 1:30,6559.03,57.51
NSW1,10-10-18 2:00,6293.58,52.93
NSW1,10-10-18 2:30,6146.47,56.22
NSW1,10-10-18 3:00,6023.4,51.75
NSW1,10-10-18 3:30,5945.68,46.36
NSW1,10-10-18 4:00,5987.67,50.45
NSW1,10-10-18 4:30,6250.34,59.1
NSW1,10-10-18 5:00,6484.7,57.07
NSW1,10-10-18 5:30,6969.01,66.99
NSW1,10-10-18 6:00,7312.65,67.57
NSW1,10-10-18 6:30,7551.31,78.83
NSW1,10-10-18 7:00,7875.77,108.5
NSW1,10-10-18 7:30,7942.04,94.55
NSW1,10-10-18 8:00,8089.6,87.49
NSW1,10-10-18 8:30,8079.72,74.92
NSW1,10-10-18 9:00,8176.13,66.64
NSW1,10-10-18 9:30,8070.73,60.37
NSW1,10-10-18 10:00,8065.08,59.43
NSW1,10-10-18 10:30,8084.59,71.31
NSW1,10-10-18 11:00,8066.8,71.36
NSW1,10-10-18 11:30,8013.31,67.58
NSW1,10-10-18 12:00,7970.54,65.09
NSW1,10-10-18 12:30,8019.29,71.73
NSW1,10-10-18 13:00,8014.85,70.51
NSW1,10-10-18 13:30,8091.22,67.95
NSW1,10-10-18 14:00,8043.44,75.05
NSW1,10-10-18 14:30,8148.37,81.21
NSW1,10-10-18 15:00,8260.21,97.17
NSW1,10-10-18 15:30,8365.75,65.18
NSW1,10-10-18 16:00,8520.75,90.07
NSW1,10-10-18 16:30,8716.63,103.63
NSW1,10-10-18 17:00,8913.07,84.68
NSW1,10-10-18 17:30,8983.55,81.18
NSW1,10-10-18 18:00,9117.99,89.46
NSW1,10-10-18 18:30,9144.06,104.79
NSW1,10-10-18 19:00,9089.61,129.7
NSW1,10-10-18 19:30,8967.72,121.5
NSW1,10-10-18 20:00,8772.62,113.44
NSW1,10-10-18 20:30,8598.12,97.29
NSW1,10-10-18 21:00,8257.38,63.94
NSW1,10-10-18 21:30,8070.34,66.82
NSW1,10-10-18 22:00,7904.7,59.73
NSW1,10-10-18 22:30,7907.26,63.77
NSW1,10-10-18 23:00,7753.77,63.01
NSW1,10-10-18 23:30,7628.64,64.58
NSW1,11-10-18 0:00,7473.74,66.4
NSW1,11-10-18 0:30,7315.86,60.51
NSW1,11-10-18 1:00,7116.66,56.93
NSW1,11-10-18 1:30,6771,58.95
NSW1,11-10-18 2:00,6525.83,56.92
NSW1,11-10-18 2:30,6353.4,52.29
NSW1,11-10-18 3:00,6242.2,51.98
NSW1,11-10-18 3:30,6250.79,60.78
NSW1,11-10-18 4:00,6305.6,54.49
NSW1,11-10-18 4:30,6570.34,60.97
NSW1,11-10-18 5:00,6843.65,70.17
NSW1,11-10-18 5:30,7413.92,84.49
NSW1,11-10-18 6:00,7733.36,102.38
NSW1,11-10-18 6:30,8057.35,135.43
NSW1,11-10-18 7:00,8323.52,110.89
NSW1,11-10-18 7:30,8354.45,79.41
NSW1,11-10-18 8:00,8331.02,75.62
NSW1,11-10-18 8:30,8285.22,80.55
NSW1,11-10-18 9:00,8212.55,73.25
NSW1,11-10-18 9:30,8156.43,66.53
NSW1,11-10-18 10:00,8076.58,68.26
NSW1,11-10-18 10:30,7972.5,80.07
NSW1,11-10-18 11:00,7990.92,78.73
NSW1,11-10-18 11:30,7893.13,73.57
NSW1,11-10-18 12:00,7841.4,68.16
NSW1,11-10-18 12:30,7768.77,76.18
NSW1,11-10-18 13:00,7762.07,75.46
NSW1,11-10-18 13:30,7691.42,68.91
NSW1,11-10-18 14:00,7753.44,64.33
NSW1,11-10-18 14:30,7755.58,59.53
NSW1,11-10-18 15:00,7871.3,69.32
NSW1,11-10-18 15:30,7945.8,63.42
NSW1,11-10-18 16:00,8080.82,71.44
NSW1,11-10-18 16:30,8273.87,131.35
NSW1,11-10-18 17:00,8536.01,85.94
NSW1,11-10-18 17:30,8706.82,95.28
NSW1,11-10-18 18:00,8991.66,158.48
NSW1,11-10-18 18:30,9171.75,136.35
NSW1,11-10-18 19:00,9183.62,158.8
NSW1,11-10-18 19:30,9029.89,120.02
NSW1,11-10-18 20:00,8905.52,140.36
NSW1,11-10-18 20:30,8738.61,117.11
NSW1,11-10-18 21:00,8449.46,86.82
NSW1,11-10-18 21:30,8372.36,91.98
NSW1,11-10-18 22:00,8148.23,67.36
NSW1,11-10-18 22:30,8079.18,69.95
NSW1,11-10-18 23:00,7973.07,62.36
NSW1,11-10-18 23:30,7790.47,64.12
NSW1,12-10-18 0:00,7689.36,65.96
NSW1,12-10-18 0:30,7498.28,60.67
NSW1,12-10-18 1:00,7322.36,57.27
NSW1,12-10-18 1:30,6983.69,58.31
NSW1,12-10-18 2:00,6705.82,59.77
NSW1,12-10-18 2:30,6473.59,55.57
NSW1,12-10-18 3:00,6324.41,53.91
NSW1,12-10-18 3:30,6263.2,57.07
NSW1,12-10-18 4:00,6346.41,59.63
NSW1,12-10-18 4:30,6579,59.85
NSW1,12-10-18 5:00,6897.58,60.16
NSW1,12-10-18 5:30,7439.13,69.39
NSW1,12-10-18 6:00,7858.95,90.04
NSW1,12-10-18 6:30,8138.9,88.17
NSW1,12-10-18 7:00,8429.29,113.06
NSW1,12-10-18 7:30,8463.49,92.55
NSW1,12-10-18 8:00,8475.31,85.19
NSW1,12-10-18 8:30,8424.65,78.63
NSW1,12-10-18 9:00,8336.4,82.32
NSW1,12-10-18 9:30,8230.44,73.2
NSW1,12-10-18 10:00,8120.9,75.46
NSW1,12-10-18 10:30,8054.42,102.29
NSW1,12-10-18 11:00,7984.15,90.22
NSW1,12-10-18 11:30,7853.47,80.02
NSW1,12-10-18 12:00,7821.09,79.36
NSW1,12-10-18 12:30,7697.15,73.92
NSW1,12-10-18 13:00,7664.12,75.35
NSW1,12-10-18 13:30,7636.81,83.09
NSW1,12-10-18 14:00,7592.44,102.26
NSW1,12-10-18 14:30,7653.66,84.67
NSW1,12-10-18 15:00,7714.91,81.32
NSW1,12-10-18 15:30,7869.54,70.75
NSW1,12-10-18 16:00,8050.04,75.13
NSW1,12-10-18 16:30,8192.77,87.18
NSW1,12-10-18 17:00,8413.14,94.94
NSW1,12-10-18 17:30,8532.48,104.24
NSW1,12-10-18 18:00,8713.37,87.74
NSW1,12-10-18 18:30,8855.62,107.26
NSW1,12-10-18 19:00,8908.46,119.23
NSW1,12-10-18 19:30,8751.6,120.17
NSW1,12-10-18 20:00,8589.72,110.79
NSW1,12-10-18 20:30,8405.96,89.29
NSW1,12-10-18 21:00,8195.98,87.15
NSW1,12-10-18 21:30,8157.69,115.4
NSW1,12-10-18 22:00,8065.48,96.21
NSW1,12-10-18 22:30,8048.2,149.91
NSW1,12-10-18 23:00,7923.24,148.62
NSW1,12-10-18 23:30,7764.08,110.58
NSW1,13-10-18 0:00,7629.85,110.81
NSW1,13-10-18 0:30,7449.64,82.35
NSW1,13-10-18 1:00,7211.74,68.48
NSW1,13-10-18 1:30,6939.72,62.82
NSW1,13-10-18 2:00,6647.76,64.29
NSW1,13-10-18 2:30,6380.48,60.02
